I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
37.340,36.210,38.740,36.680,43.000,37.240,5.760,20.000,0.000,0.000,115.120,0.000,0.000,100.000,100.000,1.000,4.000,1.000
37.290,36.160,38.790,36.730,43.000,37.240,5.760,20.000,0.000,0.000,115.100,0.000,0.000,100.000,100.000,1.000,4.000,1.000
37.260,36.140,38.900,36.810,43.000,37.280,5.720,20.000,0.000,0.000,114.420,0.000,0.000,100.000,100.000,1.000,4.000,1.000
37.270,36.140,39.070,36.910,43.000,37.350,5.650,20.000,0.000,0.000,113.050,0.000,0.000,100.000,100.000,1.000,4.000,1.000
37.320,36.170,39.260,36.990,43.000,37.440,5.560,20.000,0.000,0.000,111.260,0.000,0.000,100.000,100.000,1.000,4.000,1.000
37.400,36.220,39.450,37.090,43.000,37.540,5.460,20.000,0.000,0.000,109.210,0.000,0.000,100.000,100.000,1.000,4.000,1.000
37.500,36.300,39.660,37.240,43.000,37.670,5.330,20.000,0.000,0.000,106.510,0.000,0.000,100.000,100.000,1.000,4.000,1.000
37.620,36.370,39.890,37.430,43.000,37.830,5.170,20.000,0.000,0.000,103.420,0.000,0.000,100.000,100.000,1.000,4.000,1.000
37.750,36.430,40.130,37.590,43.000,37.970,5.030,20.000,0.000,0.000,100.560,0.000,0.000,100.000,100.000,1.000,4.000,1.000
37.870,36.530,40.330,37.720,43.000,38.110,4.890,20.000,0.000,0.000,97.770,0.000,0.000,97.770,100.000,1.000,4.000,1.000
37.990,36.630,40.540,37.890,43.000,38.260,4.740,20.000,0.000,0.000,94.800,0.000,0.000,94.800,100.000,1.000,4.000,1.000
38.110,36.730,40.770,38.090,43.000,38.420,4.580,20.000,0.000,0.000,91.520,0.000,0.000,91.520,100.000,1.000,4.000,1.000
38.230,36.840,41.020,38.270,43.000,38.590,4.410,20.000,0.000,0.000,88.150,0.000,0.000,88.150,100.000,1.000,4.000,1.000
38.380,36.960,41.270,38.460,43.000,38.770,4.230,20.000,0.000,0.000,84.660,0.000,0.000,84.660,100.000,1.000,4.000,1.000
38.560,37.090,41.580,38.760,43.000,39.000,4.000,20.000,0.000,0.000,80.030,0.000,0.000,80.030,100.000,1.000,4.000,1.000
38.750,37.250,41.930,39.100,43.000,39.260,3.740,20.000,0.000,0.000,74.840,0.000,0.000,74.840,100.000,1.000,4.000,1.000
38.940,37.400,42.320,39.440,43.000,39.520,3.480,20.000,0.000,0.000,69.520,0.000,0.000,69.520,100.000,1.000,4.000,1.000
39.150,37.600,42.740,39.800,43.000,39.820,3.180,20.000,0.000,0.000,63.510,0.000,0.000,63.510,100.000,1.000,4.000,1.000
39.390,37.810,43.150,40.090,43.000,40.110,2.890,20.000,0.000,0.000,57.790,0.000,0.000,57.790,100.000,1.000,4.000,1.000
