I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
36.370,34.920,33.000,34.360,42.000,36.370,5.630,3.000,0.025,0.000,16.880,5.560,0.000,22.440,30.000,0.200,4.000,1.000
36.360,34.920,32.990,34.340,42.000,36.360,5.640,3.000,0.025,0.000,16.930,5.580,0.000,22.510,30.000,0.200,4.000,1.000
36.350,34.910,32.970,34.330,42.000,36.350,5.650,3.000,0.025,0.000,16.950,5.610,0.000,22.560,30.000,0.200,4.000,1.000
36.330,34.910,32.970,34.320,42.000,36.330,5.670,3.000,0.025,0.000,17.000,5.640,0.000,22.640,30.000,0.200,4.000,1.000
36.330,34.890,32.970,34.320,42.000,36.330,5.670,3.000,0.025,0.000,17.000,5.670,0.000,22.670,30.000,0.200,4.000,1.000
36.320,34.890,32.970,34.320,42.000,36.320,5.680,3.000,0.025,0.000,17.050,5.700,0.000,22.750,30.000,0.200,4.000,1.000
36.320,34.890,32.960,34.310,42.000,36.320,5.680,3.000,0.025,0.000,17.050,5.730,0.000,22.780,30.000,0.200,4.000,1.000
36.300,34.890,32.970,34.320,42.000,36.300,5.700,3.000,0.025,0.000,17.090,5.750,0.000,22.840,30.000,0.200,4.000,1.000
36.310,34.890,32.980,34.320,42.000,36.310,5.690,3.000,0.025,0.000,17.070,5.780,0.000,22.850,30.000,0.200,4.000,1.000
36.300,34.880,32.990,34.330,42.000,36.300,5.700,3.000,0.025,0.000,17.090,5.810,0.000,22.900,30.000,0.200,4.000,1.000
36.310,34.890,33.000,34.340,42.000,36.310,5.690,3.000,0.025,0.000,17.070,5.840,0.000,22.910,30.000,0.200,4.000,1.000
36.300,34.880,33.020,34.350,42.000,36.300,5.700,3.000,0.025,0.000,17.090,5.870,0.000,22.960,30.000,0.200,4.000,1.000
36.310,34.890,33.030,34.370,42.000,36.310,5.690,3.000,0.025,0.000,17.060,5.900,0.000,22.960,30.000,0.200,4.000,1.000
36.310,34.890,33.060,34.390,42.000,36.310,5.690,3.000,0.025,0.000,17.060,5.930,0.000,22.980,30.000,0.200,4.000,1.000
36.330,34.900,33.080,34.410,42.000,36.330,5.670,3.000,0.025,0.000,17.020,5.950,0.000,22.970,30.000,0.200,4.000,1.000
36.330,34.900,33.110,34.440,42.000,36.330,5.670,3.000,0.025,0.000,17.010,5.980,0.000,22.990,30.000,0.200,4.000,1.000
36.350,34.910,33.150,34.470,42.000,36.350,5.650,3.000,0.025,0.000,16.960,6.010,0.000,22.970,30.000,0.200,4.000,1.000
36.350,34.920,33.180,34.510,42.000,36.350,5.650,3.000,0.025,0.000,16.960,6.040,0.000,23.000,30.000,0.200,4.000,1.000
36.360,34.930,33.220,34.540,42.000,36.360,5.640,3.000,0.025,0.000,16.910,6.070,0.000,22.980,30.000,0.200,4.000,1.000
36.370,34.930,33.260,34.580,42.000,36.370,5.630,3.000,0.025,0.000,16.890,6.090,0.000,22.980,30.000,0.200,4.000,1.000
36.390,34.960,33.300,34.620,42.000,36.390,5.610,3.000,0.025,0.000,16.830,6.120,0.000,22.950,30.000,0.200,4.000,1.000
36.410,34.960,33.350,34.670,42.000,36.410,5.590,3.000,0.025,0.000,16.770,6.150,0.000,22.920,30.000,0.200,4.000,1.000
36.430,34.980,33.400,34.710,42.000,36.430,5.570,3.000,0.025,0.000,16.720,6.180,0.000,22.900,30.000,0.200,4.000,1.000
36.450,34.990,33.440,34.760,42.000,36.450,5.550,3.000,0.025,0.000,16.650,6.210,0.000,22.850,30.000,0.200,4.000,1.000
36.470,35.020,33.500,34.810,42.000,36.470,5.530,3.000,0.025,0.000,16.590,6.230,0.000,22.820,30.000,0.200,4.000,1.000
36.500,35.030,33.540,34.870,42.000,36.500,5.500,3.000,0.025,0.000,16.490,6.260,0.000,22.750,30.000,0.200,4.000,1.000
36.530,35.060,33.610,34.920,42.000,36.530,5.470,3.000,0.025,0.000,16.420,6.290,0.000,22.710,30.000,0.200,4.000,1.000
36.570,35.080,33.660,34.980,42.000,36.570,5.430,3.000,0.025,0.000,16.300,6.320,0.000,22.610,30.000,0.200,4.000,1.000
36.600,35.100,33.720,35.040,42.000,36.600,5.400,3.000,0.025,0.000,16.210,6.340,0.000,22.550,30.000,0.200,4.000,1.000
36.640,35.130,33.780,35.090,42.000,36.640,5.360,3.000,0.025,0.000,16.080,6.370,0.000,22.450,30.000,0.200,4.000,1.000
36.680,35.150,33.840,35.160,42.000,36.680,5.320,3.000,0.025,0.000,15.960,6.400,0.000,22.360,30.000,0.200,4.000,1.000
36.720,35.180,33.900,35.210,42.000,36.720,5.280,3.000,0.025,0.000,15.850,6.420,0.000,22.280,30.000,0.200,4.000,1.000
36.760,35.210,33.970,35.280,42.000,36.760,5.240,3.000,0.025,0.000,15.730,6.450,0.000,22.180,30.000,0.200,4.000,1.000
36.790,35.240,34.040,35.350,42.000,36.790,5.210,3.000,0.025,0.000,15.620,6.470,0.000,22.090,30.000,0.200,4.000,1.000
36.850,35.270,34.100,35.410,42.000,36.850,5.150,3.000,0.025,0.000,15.460,6.500,0.000,21.960,30.000,0.200,4.000,1.000
36.880,35.300,34.170,35.480,42.000,36.880,5.120,3.000,0.025,0.000,15.360,6.530,0.000,21.890,30.000,0.200,4.000,1.000
36.940,35.340,34.240,35.550,42.000,36.940,5.060,3.000,0.025,0.000,15.180,6.550,0.000,21.740,30.000,0.200,4.000,1.000
36.980,35.360,34.310,35.630,42.000,36.980,5.020,3.000,0.025,0.000,15.060,6.580,0.000,21.630,30.000,0.200,4.000,1.000
37.030,35.410,34.380,35.690,42.000,37.030,4.970,3.000,0.025,0.000,14.910,6.600,0.000,21.510,30.000,0.200,4.000,1.000
37.080,35.440,34.450,35.770,42.000,37.080,4.920,3.000,0.025,0.000,14.770,6.630,0.000,21.390,30.000,0.200,4.000,1.000
37.120,35.490,34.530,35.840,42.000,37.120,4.880,3.000,0.025,0.000,14.630,6.650,0.000,21.280,30.000,0.200,4.000,1.000
37.180,35.530,34.590,35.920,42.000,37.180,4.820,3.000,0.025,0.000,14.470,6.670,0.000,21.140,30.000,0.200,4.000,1.000
37.230,35.560,34.680,35.990,42.000,37.230,4.770,3.000,0.025,0.000,14.320,6.700,0.000,21.020,30.000,0.200,4.000,1.000
37.290,35.610,34.740,36.070,42.000,37.290,4.710,3.000,0.025,0.000,14.140,6.720,0.000,20.860,30.000,0.200,4.000,1.000
37.340,35.640,34.820,36.150,42.000,37.340,4.660,3.000,0.025,0.000,13.990,6.750,0.000,20.740,30.000,0.200,4.000,1.000
37.400,35.700,34.890,36.220,42.000,37.400,4.600,3.000,0.025,0.000,13.800,6.770,0.000,20.560,30.000,0.200,4.000,1.000
37.460,35.730,34.970,36.310,42.000,37.460,4.540,3.000,0.025,0.000,13.610,6.790,0.000,20.410,30.000,0.200,4.000,1.000
37.520,35.780,35.050,36.380,42.000,37.520,4.480,3.000,0.025,0.000,13.430,6.810,0.000,20.240,30.000,0.200,4.000,1.000
37.600,35.820,35.120,36.470,42.000,37.600,4.400,3.000,0.025,0.000,13.210,6.840,0.000,20.050,30.000,0.200,4.000,1.000
37.650,35.870,35.200,36.540,42.000,37.650,4.350,3.000,0.025,0.000,13.060,6.860,0.000,19.910,30.000,0.200,4.000,1.000
37.730,35.920,35.270,36.620,42.000,37.730,4.270,3.000,0.025,0.000,12.820,6.880,0.000,19.690,30.000,0.200,4.000,1.000
37.790,35.970,35.350,36.710,42.000,37.790,4.210,3.000,0.025,0.000,12.630,6.900,0.000,19.530,30.000,0.200,4.000,1.000
