I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
43.910,39.930,43.580,44.080,43.000,42.880,0.120,20.000,0.000,0.000,2.480,0.000,0.000,2.480,100.000,1.000,4.000,1.000
44.070,40.110,43.690,44.180,43.000,43.010,-0.010,20.000,0.000,0.000,-0.190,0.000,0.000,0.000,100.000,1.000,4.000,1.000
44.180,40.270,43.770,44.250,43.000,43.120,-0.120,20.000,0.000,0.000,-2.310,0.000,0.000,0.000,100.000,1.000,4.000,1.000
44.290,40.370,43.820,44.300,43.000,43.200,-0.200,20.000,0.000,0.000,-3.950,0.000,0.000,0.000,100.000,1.000,4.000,1.000
44.350,40.430,43.860,44.340,43.000,43.250,-0.250,20.000,0.000,0.000,-4.950,0.000,0.000,0.000,100.000,1.000,4.000,1.000
44.290,40.440,43.890,44.360,43.000,43.250,-0.250,20.000,0.000,0.000,-4.910,0.000,0.000,0.000,100.000,1.000,4.000,1.000
44.230,40.430,43.890,44.360,43.000,43.230,-0.230,20.000,0.000,0.000,-4.560,0.000,0.000,0.000,100.000,1.000,4.000,1.000
44.130,40.380,43.880,44.350,43.000,43.180,-0.180,20.000,0.000,0.000,-3.660,0.000,0.000,0.000,100.000,1.000,4.000,1.000
44.050,40.360,43.860,44.330,43.000,43.150,-0.150,20.000,0.000,0.000,-3.000,0.000,0.000,0.000,100.000,1.000,4.000,1.000
44.000,40.360,43.840,44.320,43.000,43.130,-0.130,20.000,0.000,0.000,-2.540,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.950,40.350,43.810,44.300,43.000,43.100,-0.100,20.000,0.000,0.000,-2.050,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.920,40.340,43.780,44.270,43.000,43.080,-0.080,20.000,0.000,0.000,-1.540,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.820,40.320,43.730,44.230,43.000,43.030,-0.030,20.000,0.000,0.000,-0.540,0.000,0.000,0.000,100.000,1.000,4.000,1.000
43.690,40.260,43.690,44.190,43.000,42.960,0.040,20.000,0.000,0.000,0.810,0.000,0.000,0.810,100.000,1.000,4.000,1.000
43.610,40.200,43.640,44.160,43.000,42.900,0.100,20.000,0.000,0.000,1.960,0.000,0.000,1.960,100.000,1.000,4.000,1.000
43.500,40.160,43.590,44.110,43.000,42.840,0.160,20.000,0.000,0.000,3.200,0.000,0.000,3.200,100.000,1.000,4.000,1.000
43.460,40.090,43.530,44.060,43.000,42.790,0.220,20.000,0.000,0.000,4.300,0.000,0.000,4.300,100.000,1.000,4.000,1.000
43.390,40.010,43.460,44.000,43.000,42.720,0.280,20.000,0.000,0.000,5.680,0.000,0.000,5.680,100.000,1.000,4.000,1.000
43.320,39.990,43.400,43.930,43.000,42.660,0.340,20.000,0.000,0.000,6.820,0.000,0.000,6.820,100.000,1.000,4.000,1.000
43.270,39.960,43.340,43.860,43.000,42.610,0.390,20.000,0.000,0.000,7.820,0.000,0.000,7.820,100.000,1.000,4.000,1.000
43.220,39.940,43.270,43.800,43.000,42.560,0.440,20.000,0.000,0.000,8.890,0.000,0.000,8.890,100.000,1.000,4.000,1.000
43.170,39.910,43.220,43.730,43.000,42.510,0.490,20.000,0.000,0.000,9.870,0.000,0.000,9.870,100.000,1.000,4.000,1.000
43.100,39.850,43.160,43.680,43.000,42.450,0.550,20.000,0.000,0.000,11.020,0.000,0.000,11.020,100.000,1.000,4.000,1.000
43.040,39.780,43.120,43.640,43.000,42.400,0.600,20.000,0.000,0.000,12.100,0.000,0.000,12.100,100.000,1.000,4.000,1.000
42.970,39.720,43.070,43.600,43.000,42.340,0.660,20.000,0.000,0.000,13.210,0.000,0.000,13.210,100.000,1.000,4.000,1.000
42.890,39.650,43.040,43.580,43.000,42.290,0.710,20.000,0.000,0.000,14.210,0.000,0.000,14.210,100.000,1.000,4.000,1.000
42.830,39.580,43.030,43.570,43.000,42.250,0.750,20.000,0.000,0.000,14.950,0.000,0.000,14.950,100.000,1.000,4.000,1.000
42.810,39.560,43.050,43.600,43.000,42.250,0.750,20.000,0.000,0.000,14.970,0.000,0.000,14.970,100.000,1.000,4.000,1.000
42.830,39.580,43.090,43.630,43.000,42.280,0.720,20.000,0.000,0.000,14.370,0.000,0.000,14.370,100.000,1.000,4.000,1.000
42.910,39.610,43.150,43.690,43.000,42.340,0.660,20.000,0.000,0.000,13.190,0.000,0.000,13.190,100.000,1.000,4.000,1.000
